results_id,Season,Round,Race Name,Circuit Name,driverId,givenName,familyName,perm_number,code,constructorId,constructorname,nationality,position,points,status,grid,laps,t_millis,t_time,fl_av_speed,fl_time,fl_lap_no,fl_rank
135,2022,7,Monaco Grand Prix,Circuit de Monaco,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,15,0,+1 Lap,19,63,,,152.880,1:18.579,43,18
136,2022,7,Monaco Grand Prix,Circuit de Monaco,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,16,0,+1 Lap,20,63,,,153.621,1:18.200,52,17
137,2022,7,Monaco Grand Prix,Circuit de Monaco,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,17,0,+1 Lap,11,63,,,159.465,1:15.334,61,2
138,2022,7,Monaco Grand Prix,Circuit de Monaco,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,18,0,Mechanical,16,48,,,153.969,1:18.023,40,16
139,2022,7,Monaco Grand Prix,Circuit de Monaco,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,19,0,Accident,15,24,,,141.701,1:24.778,24,19
140,2022,7,Monaco Grand Prix,Circuit de Monaco,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,20,0,Water pressure,13,19,,,128.135,1:33.754,18,20
141,2022,8,Azerbaijan Grand Prix,Baku City Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,3,51,5645941,1:34:05.941,203.779,1:46.050,50,2
142,2022,8,Azerbaijan Grand Prix,Baku City Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,2,19,Finished,2,51,5666764,+20.823,203.787,1:46.046,36,1
143,2022,8,Azerbaijan Grand Prix,Baku City Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,3,15,Finished,5,51,5691936,+45.995,201.636,1:47.177,42,4
144,2022,8,Azerbaijan Grand Prix,Baku City Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,4,12,Finished,7,51,5717620,+1:11.679,201.887,1:47.044,39,3
145,2022,8,Azerbaijan Grand Prix,Baku City Circuit,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,5,10,Finished,6,51,5723240,+1:17.299,199.143,1:48.519,39,16
146,2022,8,Azerbaijan Grand Prix,Baku City Circuit,vettel,Sebastian,Vettel,5,VET,aston_martin,Aston Martin,German,6,8,Finished,9,51,5730040,+1:24.099,199.719,1:48.206,41,12
147,2022,8,Azerbaijan Grand Prix,Baku City Circuit,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,7,6,Finished,10,51,5734537,+1:28.596,200.120,1:47.989,49,8
148,2022,8,Azerbaijan Grand Prix,Baku City Circuit,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,8,4,Finished,12,51,5738148,+1:32.207,199.589,1:48.276,44,13
149,2022,8,Azerbaijan Grand Prix,Baku City Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,9,2,Finished,11,51,5738497,+1:32.556,200.105,1:47.997,37,9
150,2022,8,Azerbaijan Grand Prix,Baku City Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,10,1,Finished,13,51,5754125,+1:48.184,199.551,1:48.297,36,14
151,2022,8,Azerbaijan Grand Prix,Baku City Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,11,0,+1 Lap,15,50,,,199.768,1:48.179,42,11
152,2022,8,Azerbaijan Grand Prix,Baku City Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,12,0,+1 Lap,17,50,,,200.163,1:47.966,48,7
153,2022,8,Azerbaijan Grand Prix,Baku City Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,13,0,+1 Lap,8,50,,,200.987,1:47.523,42,5
154,2022,8,Azerbaijan Grand Prix,Baku City Circuit,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,14,0,+1 Lap,20,50,,,199.343,1:48.410,40,15
155,2022,8,Azerbaijan Grand Prix,Baku City Circuit,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,15,0,+1 Lap,18,50,,,197.209,1:49.583,37,20
156,2022,8,Azerbaijan Grand Prix,Baku City Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,16,0,Vibrations,19,46,,,200.029,1:48.038,38,10
157,2022,8,Azerbaijan Grand Prix,Baku City Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,17,0,Power Unit,16,31,,,198.648,1:48.789,12,18
158,2022,8,Azerbaijan Grand Prix,Baku City Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,18,0,Hydraulics,14,23,,,198.769,1:48.723,12,17
159,2022,8,Azerbaijan Grand Prix,Baku City Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,19,0,Power Unit,1,21,,,200.972,1:47.531,13,6
160,2022,8,Azerbaijan Grand Prix,Baku City Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,20,0,Hydraulics,4,8,,,198.304,1:48.978,3,19
161,2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,1,70,5781757,1:36:21.757,207.012,1:15.839,64,2
162,2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,2,19,Finished,3,70,5782750,+0.993,207.258,1:15.749,63,1
163,2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,3,15,Finished,4,70,5788763,+7.006,206.120,1:16.167,69,4
164,2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,russell,George,Russell,63,RUS,mercedes,Mercedes,British,4,12,Finished,8,70,5794070,+12.313,205.443,1:16.418,63,5
165,2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,5,10,Finished,19,70,5796925,+15.168,206.843,1:15.901,62,3
166,2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,6,8,Finished,7,70,5805647,+23.890,203.600,1:17.110,62,9
167,2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,7,6,Finished,11,70,5807004,+25.247,203.864,1:17.010,64,8
168,2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,8,4,Finished,10,70,5808709,+26.952,204.084,1:16.927,60,7
169,2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,9,2,Finished,2,70,5811702,+29.945,205.014,1:16.578,63,6
170,2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,10,1,Finished,17,70,5819979,+38.222,202.782,1:17.421,64,10
171,2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,11,0,Finished,9,70,5824804,+43.047,201.452,1:17.932,59,13
172,2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,vettel,Sebastian,Vettel,5,VET,aston_martin,Aston Martin,German,12,0,Finished,16,70,5826002,+44.245,201.390,1:17.956,63,15
173,2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,13,0,Finished,12,70,5826650,+44.893,201.403,1:17.951,59,14
174,2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,14,0,Finished,15,70,5826940,+45.183,201.768,1:17.810,60,12
175,2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,15,0,Finished,14,70,5833902,+52.145,202.588,1:17.495,63,11
176,2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,16,0,Finished,18,70,5841735,+59.978,199.893,1:18.540,61,18
177,2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,17,0,Finished,5,70,5849937,+1:08.180,201.158,1:18.046,11,16
178,2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,18,0,Accident,20,47,,,200.482,1:18.309,15,17
179,2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,19,0,Engine,6,18,,,198.812,1:18.967,13,20
180,2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,20,0,Gearbox,13,7,,,199.122,1:18.844,7,19
181,2022,10,British Grand Prix,Silverstone Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,1,25,Finished,1,52,8270311,2:17:50.311,233.530,1:30.813,44,2
182,2022,10,British Grand Prix,Silverstone Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,2,18,Finished,4,52,8274090,+3.779,233.212,1:30.937,47,3
183,2022,10,British Grand Prix,Silverstone Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,3,16,Finished,5,52,8276536,+6.225,234.312,1:30.510,52,1
184,2022,10,British Grand Prix,Silverstone Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,4,12,Finished,3,52,8278857,+8.546,232.330,1:31.282,52,4
185,2022,10,British Grand Prix,Silverstone Circuit,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,5,10,Finished,7,52,8279882,+9.571,231.501,1:31.609,47,5
186,2022,10,British Grand Prix,Silverstone Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,6,8,Finished,6,52,8282254,+11.943,231.410,1:31.645,47,6
187,2022,10,British Grand Prix,Silverstone Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,7,6,Finished,2,52,8289088,+18.777,229.633,1:32.354,44,8
188,2022,10,British Grand Prix,Silverstone Circuit,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,8,4,Finished,19,52,8289306,+18.995,230.244,1:32.109,48,7
189,2022,10,British Grand Prix,Silverstone Circuit,vettel,Sebastian,Vettel,5,VET,aston_martin,Aston Martin,German,9,2,Finished,18,52,8292667,+22.356,229.343,1:32.471,52,10
190,2022,10,British Grand Prix,Silverstone Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,10,1,Finished,17,52,8294901,+24.590,228.872,1:32.661,52,12
191,2022,10,British Grand Prix,Silverstone Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,11,0,Finished,20,52,8296458,+26.147,229.571,1:32.379,52,9
192,2022,10,British Grand Prix,Silverstone Circuit,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,12,0,Finished,10,52,8302822,+32.511,227.339,1:33.286,48,13
193,2022,10,British Grand Prix,Silverstone Circuit,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,13,0,Finished,14,52,8303128,+32.817,228.914,1:32.644,34,11
194,2022,10,British Grand Prix,Silverstone Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,14,0,Finished,13,52,8311221,+40.910,226.016,1:33.832,51,15
195,2022,10,British Grand Prix,Silverstone Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,15,0,Fuel pump,15,37,,,226.729,1:33.537,37,14
196,2022,10,British Grand Prix,Silverstone Circuit,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,16,0,Collision damage,11,26,,,224.148,1:34.614,18,16
197,2022,10,British Grand Prix,Silverstone Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,17,0,Gearbox,12,20,,,222.996,1:35.103,19,17
198,2022,10,British Grand Prix,Silverstone Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,18,0,Collision,8,0,,,,,,
199,2022,10,British Grand Prix,Silverstone Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,19,0,Collision,9,0,,,,,,
200,2022,10,British Grand Prix,Silverstone Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,20,0,Collision,16,0,,,,,,
201,2022,11,Austrian Grand Prix,Red Bull Ring,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,1,25,Finished,2,71,5064312,1:24:24.312,230.010,1:07.583,62,2
202,2022,11,Austrian Grand Prix,Red Bull Ring,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,2,19,Finished,1,71,5065844,+1.532,231.063,1:07.275,62,1
203,2022,11,Austrian Grand Prix,Red Bull Ring,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,3,15,Finished,8,71,5105529,+41.217,225.286,1:09.000,63,5
204,2022,11,Austrian Grand Prix,Red Bull Ring,russell,George,Russell,63,RUS,mercedes,Mercedes,British,4,12,Finished,4,71,5123284,+58.972,225.042,1:09.075,61,6
205,2022,11,Austrian Grand Prix,Red Bull Ring,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,5,10,Finished,6,71,5132748,+1:08.436,223.476,1:09.559,62,10
206,2022,11,Austrian Grand Prix,Red Bull Ring,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,6,8,+1 Lap,9,70,,,223.264,1:09.625,50,11
207,2022,11,Austrian Grand Prix,Red Bull Ring,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,7,6,+1 Lap,10,70,,,224.298,1:09.304,62,8
208,2022,11,Austrian Grand Prix,Red Bull Ring,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,8,4,+1 Lap,7,70,,,222.265,1:09.938,61,14
209,2022,11,Austrian Grand Prix,Red Bull Ring,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,9,2,+1 Lap,11,70,,,222.309,1:09.924,61,13
210,2022,11,Austrian Grand Prix,Red Bull Ring,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,10,1,+1 Lap,19,70,,,226.739,1:08.558,62,3
211,2022,11,Austrian Grand Prix,Red Bull Ring,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,11,0,+1 Lap,0,70,,,224.421,1:09.266,61,7
212,2022,11,Austrian Grand Prix,Red Bull Ring,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,12,0,+1 Lap,15,70,,,223.123,1:09.669,60,12
213,2022,11,Austrian Grand Prix,Red Bull Ring,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,13,0,+1 Lap,12,70,,,221.916,1:10.048,64,17
214,2022,11,Austrian Grand Prix,Red Bull Ring,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,14,0,+1 Lap,13,70,,,224.053,1:09.380,50,9
215,2022,11,Austrian Grand Prix,Red Bull Ring,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,15,0,+1 Lap,14,70,,,221.739,1:10.104,61,18
216,2022,11,Austrian Grand Prix,Red Bull Ring,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,16,0,+1 Lap,16,70,,,221.995,1:10.023,62,16
217,2022,11,Austrian Grand Prix,Red Bull Ring,vettel,Sebastian,Vettel,5,VET,aston_martin,Aston Martin,German,17,0,+1 Lap,18,70,,,222.065,1:10.001,62,15
218,2022,11,Austrian Grand Prix,Red Bull Ring,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,18,0,Power Unit,3,56,,,226.438,1:08.649,55,4
219,2022,11,Austrian Grand Prix,Red Bull Ring,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,19,0,Undertray,17,48,,,219.280,1:10.890,14,19
220,2022,11,Austrian Grand Prix,Red Bull Ring,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,20,0,Collision damage,5,24,,,216.371,1:11.843,5,20
221,2022,12,French Grand Prix,Circuit Paul Ricard,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,2,53,5402112,1:30:02.112,215.724,1:37.491,30,2
222,2022,12,French Grand Prix,Circuit Paul Ricard,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,2,18,Finished,4,53,5412699,+10.587,215.333,1:37.668,30,4
223,2022,12,French Grand Prix,Circuit Paul Ricard,russell,George,Russell,63,RUS,mercedes,Mercedes,British,3,15,Finished,6,53,5418607,+16.495,215.598,1:37.548,51,3
224,2022,12,French Grand Prix,Circuit Paul Ricard,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,4,12,Finished,3,53,5419422,+17.310,215.086,1:37.780,45,5
225,2022,12,French Grand Prix,Circuit Paul Ricard,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,5,11,Finished,19,53,5430984,+28.872,219.575,1:35.781,51,1
226,2022,12,French Grand Prix,Circuit Paul Ricard,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,6,8,Finished,7,53,5444991,+42.879,214.254,1:38.160,53,8
227,2022,12,French Grand Prix,Circuit Paul Ricard,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,7,6,Finished,5,53,5454138,+52.026,212.356,1:39.037,43,11
228,2022,12,French Grand Prix,Circuit Paul Ricard,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,8,4,Finished,10,53,5459071,+56.959,213.116,1:38.684,53,9
229,2022,12,French Grand Prix,Circuit Paul Ricard,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,9,2,Finished,9,53,5462484,+1:00.372,212.151,1:39.133,27,14
230,2022,12,French Grand Prix,Circuit Paul Ricard,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,10,1,Finished,15,53,5464661,+1:02.549,212.040,1:39.185,52,15
231,2022,12,French Grand Prix,Circuit Paul Ricard,vettel,Sebastian,Vettel,5,VET,aston_martin,Aston Martin,German,11,0,Finished,12,53,5466606,+1:04.494,212.341,1:39.044,43,12
232,2022,12,French Grand Prix,Circuit Paul Ricard,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,12,0,Finished,14,53,5467560,+1:05.448,212.896,1:38.786,53,10
233,2022,12,French Grand Prix,Circuit Paul Ricard,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,13,0,Finished,13,53,5470677,+1:08.565,212.010,1:39.199,53,16
234,2022,12,French Grand Prix,Circuit Paul Ricard,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,14,0,Finished,11,53,5478778,+1:16.666,214.685,1:37.963,52,6
235,2022,12,French Grand Prix,Circuit Paul Ricard,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,15,0,Finished,17,53,5482506,+1:20.394,212.290,1:39.068,48,13
236,2022,12,French Grand Prix,Circuit Paul Ricard,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,16,0,+6 Laps,16,47,,,211.649,1:39.368,25,18
237,2022,12,French Grand Prix,Circuit Paul Ricard,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,17,0,Collision damage,18,40,,,211.050,1:39.650,40,19
238,2022,12,French Grand Prix,Circuit Paul Ricard,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,18,0,Collision damage,20,37,,,211.869,1:39.265,11,17
239,2022,12,French Grand Prix,Circuit Paul Ricard,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,19,0,Accident,1,17,,,214.411,1:38.088,4,7
240,2022,12,French Grand Prix,Circuit Paul Ricard,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,20,0,Undertray,8,17,,,209.858,1:40.216,4,20
241,2022,13,Hungarian Grand Prix,Hungaroring,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,10,70,5975912,1:39:35.912,192.041,1:22.126,45,6
242,2022,13,Hungarian Grand Prix,Hungaroring,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,2,19,Finished,7,70,5983746,+7.834,193.787,1:21.386,57,1
243,2022,13,Hungarian Grand Prix,Hungaroring,russell,George,Russell,63,RUS,mercedes,Mercedes,British,3,15,Finished,1,70,5988249,+12.337,190.556,1:22.766,57,9
244,2022,13,Hungarian Grand Prix,Hungaroring,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,4,12,Finished,2,70,5990491,+14.579,192.336,1:22.000,51,4
245,2022,13,Hungarian Grand Prix,Hungaroring,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,5,10,Finished,11,70,5991600,+15.688,192.477,1:21.940,44,3
246,2022,13,Hungarian Grand Prix,Hungaroring,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,6,8,Finished,3,70,5991959,+16.047,193.227,1:21.622,57,2
247,2022,13,Hungarian Grand Prix,Hungaroring,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,7,6,Finished,4,70,6054212,+1:18.300,189.920,1:23.043,47,11
248,2022,13,Hungarian Grand Prix,Hungaroring,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,8,4,+1 Lap,6,69,,,187.804,1:23.979,47,18
249,2022,13,Hungarian Grand Prix,Hungaroring,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,9,2,+1 Lap,5,69,,,187.424,1:24.149,60,20
250,2022,13,Hungarian Grand Prix,Hungaroring,vettel,Sebastian,Vettel,5,VET,aston_martin,Aston Martin,German,10,1,+1 Lap,18,69,,,190.423,1:22.824,51,10
251,2022,13,Hungarian Grand Prix,Hungaroring,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,11,0,+1 Lap,14,69,,,191.317,1:22.437,51,7
252,2022,13,Hungarian Grand Prix,Hungaroring,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,12,0,+1 Lap,0,69,,,189.564,1:23.199,58,14
253,2022,13,Hungarian Grand Prix,Hungaroring,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,13,0,+1 Lap,12,69,,,192.268,1:22.029,58,5
254,2022,13,Hungarian Grand Prix,Hungaroring,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,14,0,+1 Lap,15,69,,,189.674,1:23.151,50,13
255,2022,13,Hungarian Grand Prix,Hungaroring,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,15,0,+1 Lap,9,69,,,188.533,1:23.654,63,17
256,2022,13,Hungarian Grand Prix,Hungaroring,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,16,0,+1 Lap,13,69,,,188.856,1:23.511,37,15
257,2022,13,Hungarian Grand Prix,Hungaroring,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,17,0,+1 Lap,17,69,,,189.911,1:23.047,43,12
258,2022,13,Hungarian Grand Prix,Hungaroring,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,18,0,+1 Lap,19,69,,,191.221,1:22.478,60,8
259,2022,13,Hungarian Grand Prix,Hungaroring,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,19,0,+2 Laps,16,68,,,188.795,1:23.538,58,16
260,2022,13,Hungarian Grand Prix,Hungaroring,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,20,0,Power Unit,8,65,,,187.752,1:24.002,60,19
261,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,26,Finished,14,44,5152894,1:25:52.894,230.575,1:49.354,32,1
262,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,2,18,Finished,2,44,5170735,+17.841,227.640,1:50.764,29,3
263,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,3,15,Finished,1,44,5179780,+26.886,225.174,1:51.977,32,7
264,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,russell,George,Russell,63,RUS,mercedes,Mercedes,British,4,12,Finished,5,44,5182034,+29.140,227.581,1:50.793,31,4
265,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,5,10,Finished,3,44,5226150,+1:13.256,223.397,1:52.868,35,13
266,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,6,8,Finished,15,44,5227830,+1:14.936,229.255,1:49.984,44,2
267,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,7,6,Finished,16,44,5228534,+1:15.640,225.698,1:51.717,36,6
268,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,vettel,Sebastian,Vettel,5,VET,aston_martin,Aston Martin,German,8,4,Finished,10,44,5231001,+1:18.107,224.098,1:52.515,40,11
269,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,9,2,Finished,0,44,5245075,+1:32.181,223.132,1:53.002,24,15
270,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,10,1,Finished,6,44,5254794,+1:41.900,223.027,1:53.055,28,16
271,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,11,0,Finished,9,44,5255972,+1:43.078,223.373,1:52.880,29,14
272,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,12,0,Finished,17,44,5257633,+1:44.739,225.777,1:51.678,31,5
273,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,13,0,Finished,0,44,5258111,+1:45.217,224.255,1:52.436,32,10
274,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,14,0,Finished,18,44,5259146,+1:46.252,224.493,1:52.317,30,9
275,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,15,0,Finished,7,44,5260057,+1:47.163,222.978,1:53.080,34,17
