results_id,Season,Round,Race Name,Circuit Name,driverId,givenName,familyName,perm_number,code,constructorId,constructorname,nationality,position,points,status,grid,laps,t_millis,t_time,fl_av_speed,fl_time,fl_lap_no,fl_rank,race_id,date,time,drivers_id,dateOfBirth,constructors_id,team_nationality,circuit_id,location,country,lat,lng
238,2022,12,French Grand Prix,Circuit Paul Ricard,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,18,0,Collision damage,20,37,,,211.869,1:39.265,11.0,17.0,12,2022-07-24,13:00:00Z,10,1992-10-05,6,American,12,Le Castellet,France,43.2506,5.79167
239,2022,12,French Grand Prix,Circuit Paul Ricard,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,19,0,Accident,1,17,,,214.411,1:38.088,4.0,7.0,12,2022-07-24,13:00:00Z,9,1997-10-16,5,Italian,12,Le Castellet,France,43.2506,5.79167
240,2022,12,French Grand Prix,Circuit Paul Ricard,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,20,0,Undertray,8,17,,,209.858,1:40.216,4.0,20.0,12,2022-07-24,13:00:00Z,19,2000-05-11,2,Italian,12,Le Castellet,France,43.2506,5.79167
241,2022,13,Hungarian Grand Prix,Hungaroring,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,10,70,5975912.0,1:39:35.912,192.041,1:22.126,45.0,6.0,13,2022-07-31,13:00:00Z,20,1997-09-30,9,Austrian,13,Budapest,Hungary,47.5789,19.2486
242,2022,13,Hungarian Grand Prix,Hungaroring,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,2,19,Finished,7,70,5983746.0,+7.834,193.787,1:21.386,57.0,1.0,13,2022-07-31,13:00:00Z,6,1985-01-07,8,German,13,Budapest,Hungary,47.5789,19.2486
243,2022,13,Hungarian Grand Prix,Hungaroring,russell,George,Russell,63,RUS,mercedes,Mercedes,British,3,15,Finished,1,70,5988249.0,+12.337,190.556,1:22.766,57.0,9.0,13,2022-07-31,13:00:00Z,15,1998-02-15,8,German,13,Budapest,Hungary,47.5789,19.2486
244,2022,13,Hungarian Grand Prix,Hungaroring,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,4,12,Finished,2,70,5990491.0,+14.579,192.336,1:22.000,51.0,4.0,13,2022-07-31,13:00:00Z,16,1994-09-01,5,Italian,13,Budapest,Hungary,47.5789,19.2486
245,2022,13,Hungarian Grand Prix,Hungaroring,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,5,10,Finished,11,70,5991600.0,+15.688,192.477,1:21.940,44.0,3.0,13,2022-07-31,13:00:00Z,13,1990-01-26,9,Austrian,13,Budapest,Hungary,47.5789,19.2486
246,2022,13,Hungarian Grand Prix,Hungaroring,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,6,8,Finished,3,70,5991959.0,+16.047,193.227,1:21.622,57.0,2.0,13,2022-07-31,13:00:00Z,9,1997-10-16,5,Italian,13,Budapest,Hungary,47.5789,19.2486
247,2022,13,Hungarian Grand Prix,Hungaroring,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,7,6,Finished,4,70,6054212.0,+1:18.300,189.92,1:23.043,47.0,11.0,13,2022-07-31,13:00:00Z,11,1999-11-13,7,British,13,Budapest,Hungary,47.5789,19.2486
248,2022,13,Hungarian Grand Prix,Hungaroring,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,8,4,+1 Lap,6,69,,,187.804,1:23.979,47.0,18.0,13,2022-07-31,13:00:00Z,2,1981-07-29,3,French,13,Budapest,Hungary,47.5789,19.2486
249,2022,13,Hungarian Grand Prix,Hungaroring,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,9,2,+1 Lap,5,69,,,187.424,1:24.149,60.0,20.0,13,2022-07-31,13:00:00Z,12,1996-09-17,3,French,13,Budapest,Hungary,47.5789,19.2486
250,2022,13,Hungarian Grand Prix,Hungaroring,vettel,Sebastian,Vettel,5,VET,aston_martin,Aston Martin,German,10,1,+1 Lap,18,69,,,190.423,1:22.824,51.0,10.0,13,2022-07-31,13:00:00Z,21,1987-07-03,4,British,13,Budapest,Hungary,47.5789,19.2486
251,2022,13,Hungarian Grand Prix,Hungaroring,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,11,0,+1 Lap,14,69,,,191.317,1:22.437,51.0,7.0,13,2022-07-31,13:00:00Z,18,1998-10-29,4,British,13,Budapest,Hungary,47.5789,19.2486
252,2022,13,Hungarian Grand Prix,Hungaroring,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,12,0,+1 Lap,0,69,,,189.564,1:23.199,58.0,14.0,13,2022-07-31,13:00:00Z,5,1996-02-07,2,Italian,13,Budapest,Hungary,47.5789,19.2486
253,2022,13,Hungarian Grand Prix,Hungaroring,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,13,0,+1 Lap,12,69,,,192.268,1:22.029,58.0,5.0,13,2022-07-31,13:00:00Z,22,1999-05-30,1,Swiss,13,Budapest,Hungary,47.5789,19.2486
254,2022,13,Hungarian Grand Prix,Hungaroring,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,14,0,+1 Lap,15,69,,,189.674,1:23.151,50.0,13.0,13,2022-07-31,13:00:00Z,17,1999-03-22,6,American,13,Budapest,Hungary,47.5789,19.2486
255,2022,13,Hungarian Grand Prix,Hungaroring,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,15,0,+1 Lap,9,69,,,188.533,1:23.654,63.0,17.0,13,2022-07-31,13:00:00Z,14,1989-07-01,7,British,13,Budapest,Hungary,47.5789,19.2486
256,2022,13,Hungarian Grand Prix,Hungaroring,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,16,0,+1 Lap,13,69,,,188.856,1:23.511,37.0,15.0,13,2022-07-31,13:00:00Z,10,1992-10-05,6,American,13,Budapest,Hungary,47.5789,19.2486
257,2022,13,Hungarian Grand Prix,Hungaroring,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,17,0,+1 Lap,17,69,,,189.911,1:23.047,43.0,12.0,13,2022-07-31,13:00:00Z,1,1996-03-23,10,British,13,Budapest,Hungary,47.5789,19.2486
258,2022,13,Hungarian Grand Prix,Hungaroring,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,18,0,+1 Lap,19,69,,,191.221,1:22.478,60.0,8.0,13,2022-07-31,13:00:00Z,8,1995-06-29,10,British,13,Budapest,Hungary,47.5789,19.2486
259,2022,13,Hungarian Grand Prix,Hungaroring,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,19,0,+2 Laps,16,68,,,188.795,1:23.538,58.0,16.0,13,2022-07-31,13:00:00Z,19,2000-05-11,2,Italian,13,Budapest,Hungary,47.5789,19.2486
260,2022,13,Hungarian Grand Prix,Hungaroring,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,20,0,Power Unit,8,65,,,187.752,1:24.002,60.0,19.0,13,2022-07-31,13:00:00Z,3,1989-08-28,1,Swiss,13,Budapest,Hungary,47.5789,19.2486
261,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,26,Finished,14,44,5152894.0,1:25:52.894,230.575,1:49.354,32.0,1.0,14,2022-08-28,13:00:00Z,20,1997-09-30,9,Austrian,14,Spa,Belgium,50.4372,5.97139
262,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,2,18,Finished,2,44,5170735.0,+17.841,227.64,1:50.764,29.0,3.0,14,2022-08-28,13:00:00Z,13,1990-01-26,9,Austrian,14,Spa,Belgium,50.4372,5.97139
263,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,3,15,Finished,1,44,5179780.0,+26.886,225.174,1:51.977,32.0,7.0,14,2022-08-28,13:00:00Z,16,1994-09-01,5,Italian,14,Spa,Belgium,50.4372,5.97139
264,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,russell,George,Russell,63,RUS,mercedes,Mercedes,British,4,12,Finished,5,44,5182034.0,+29.140,227.581,1:50.793,31.0,4.0,14,2022-08-28,13:00:00Z,15,1998-02-15,8,German,14,Spa,Belgium,50.4372,5.97139
265,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,5,10,Finished,3,44,5226150.0,+1:13.256,223.397,1:52.868,35.0,13.0,14,2022-08-28,13:00:00Z,2,1981-07-29,3,French,14,Spa,Belgium,50.4372,5.97139
266,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,6,8,Finished,15,44,5227830.0,+1:14.936,229.255,1:49.984,44.0,2.0,14,2022-08-28,13:00:00Z,9,1997-10-16,5,Italian,14,Spa,Belgium,50.4372,5.97139
267,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,7,6,Finished,16,44,5228534.0,+1:15.640,225.698,1:51.717,36.0,6.0,14,2022-08-28,13:00:00Z,12,1996-09-17,3,French,14,Spa,Belgium,50.4372,5.97139
268,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,vettel,Sebastian,Vettel,5,VET,aston_martin,Aston Martin,German,8,4,Finished,10,44,5231001.0,+1:18.107,224.098,1:52.515,40.0,11.0,14,2022-08-28,13:00:00Z,21,1987-07-03,4,British,14,Spa,Belgium,50.4372,5.97139
269,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,9,2,Finished,0,44,5245075.0,+1:32.181,223.132,1:53.002,24.0,15.0,14,2022-08-28,13:00:00Z,5,1996-02-07,2,Italian,14,Spa,Belgium,50.4372,5.97139
270,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,10,1,Finished,6,44,5254794.0,+1:41.900,223.027,1:53.055,28.0,16.0,14,2022-08-28,13:00:00Z,1,1996-03-23,10,British,14,Spa,Belgium,50.4372,5.97139
271,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,11,0,Finished,9,44,5255972.0,+1:43.078,223.373,1:52.880,29.0,14.0,14,2022-08-28,13:00:00Z,18,1998-10-29,4,British,14,Spa,Belgium,50.4372,5.97139
272,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,12,0,Finished,17,44,5257633.0,+1:44.739,225.777,1:51.678,31.0,5.0,14,2022-08-28,13:00:00Z,11,1999-11-13,7,British,14,Spa,Belgium,50.4372,5.97139
273,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,13,0,Finished,0,44,5258111.0,+1:45.217,224.255,1:52.436,32.0,10.0,14,2022-08-28,13:00:00Z,19,2000-05-11,2,Italian,14,Spa,Belgium,50.4372,5.97139
274,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,14,0,Finished,18,44,5259146.0,+1:46.252,224.493,1:52.317,30.0,9.0,14,2022-08-28,13:00:00Z,22,1999-05-30,1,Swiss,14,Spa,Belgium,50.4372,5.97139
275,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,15,0,Finished,7,44,5260057.0,+1:47.163,222.978,1:53.080,34.0,17.0,14,2022-08-28,13:00:00Z,14,1989-07-01,7,British,14,Spa,Belgium,50.4372,5.97139
276,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,16,0,+1 Lap,12,43,,,222.482,1:53.332,29.0,18.0,14,2022-08-28,13:00:00Z,10,1992-10-05,6,American,14,Spa,Belgium,50.4372,5.97139
277,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,17,0,+1 Lap,19,43,,,223.837,1:52.646,35.0,12.0,14,2022-08-28,13:00:00Z,17,1999-03-22,6,American,14,Spa,Belgium,50.4372,5.97139
278,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,18,0,+1 Lap,11,43,,,224.615,1:52.256,38.0,8.0,14,2022-08-28,13:00:00Z,8,1995-06-29,10,British,14,Spa,Belgium,50.4372,5.97139
279,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,19,0,Accident,13,1,,,,,,,14,2022-08-28,13:00:00Z,3,1989-08-28,1,Swiss,14,Spa,Belgium,50.4372,5.97139
280,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,20,0,Collision damage,4,0,,,,,,,14,2022-08-28,13:00:00Z,6,1985-01-07,8,German,14,Spa,Belgium,50.4372,5.97139
281,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,26,Finished,1,72,5802773.0,1:36:42.773,208.173,1:13.652,62.0,1.0,15,2022-09-04,13:00:00Z,20,1997-09-30,9,Austrian,15,Zandvoort,Netherlands,52.3888,4.54092
282,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,russell,George,Russell,63,RUS,mercedes,Mercedes,British,2,18,Finished,6,72,5806844.0,+4.071,208.119,1:13.671,72.0,2.0,15,2022-09-04,13:00:00Z,15,1998-02-15,8,German,15,Zandvoort,Netherlands,52.3888,4.54092
283,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,3,15,Finished,2,72,5813702.0,+10.929,206.044,1:14.413,62.0,6.0,15,2022-09-04,13:00:00Z,9,1997-10-16,5,Italian,15,Zandvoort,Netherlands,52.3888,4.54092
284,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,4,12,Finished,4,72,5815789.0,+13.016,207.604,1:13.854,54.0,3.0,15,2022-09-04,13:00:00Z,6,1985-01-07,8,German,15,Zandvoort,Netherlands,52.3888,4.54092
285,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,5,10,Finished,5,72,5820941.0,+18.168,206.069,1:14.404,63.0,5.0,15,2022-09-04,13:00:00Z,13,1990-01-26,9,Austrian,15,Zandvoort,Netherlands,52.3888,4.54092
286,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,6,8,Finished,13,72,5821527.0,+18.754,206.792,1:14.144,51.0,4.0,15,2022-09-04,13:00:00Z,2,1981-07-29,3,French,15,Zandvoort,Netherlands,52.3888,4.54092
287,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,7,6,Finished,7,72,5822079.0,+19.306,205.236,1:14.706,63.0,8.0,15,2022-09-04,13:00:00Z,11,1999-11-13,7,British,15,Zandvoort,Netherlands,52.3888,4.54092
288,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,8,4,Finished,3,72,5823689.0,+20.916,205.409,1:14.643,63.0,7.0,15,2022-09-04,13:00:00Z,16,1994-09-01,5,Italian,15,Zandvoort,Netherlands,52.3888,4.54092
289,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,9,2,Finished,12,72,5823890.0,+21.117,204.203,1:15.084,64.0,11.0,15,2022-09-04,13:00:00Z,12,1996-09-17,3,French,15,Zandvoort,Netherlands,52.3888,4.54092
290,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,10,1,Finished,10,72,5825232.0,+22.459,204.314,1:15.043,65.0,10.0,15,2022-09-04,13:00:00Z,18,1998-10-29,4,British,15,Zandvoort,Netherlands,52.3888,4.54092
291,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,11,0,Finished,11,72,5829782.0,+27.009,203.983,1:15.165,65.0,12.0,15,2022-09-04,13:00:00Z,5,1996-02-07,2,Italian,15,Zandvoort,Netherlands,52.3888,4.54092
292,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,12,0,Finished,15,72,5833163.0,+30.390,202.986,1:15.534,65.0,15.0,15,2022-09-04,13:00:00Z,1,1996-03-23,10,British,15,Zandvoort,Netherlands,52.3888,4.54092
293,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,13,0,Finished,8,72,5835768.0,+32.995,203.798,1:15.233,51.0,13.0,15,2022-09-04,13:00:00Z,17,1999-03-22,6,American,15,Zandvoort,Netherlands,52.3888,4.54092
294,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,vettel,Sebastian,Vettel,5,VET,aston_martin,Aston Martin,German,14,0,Finished,19,72,5838780.0,+36.007,204.808,1:14.862,50.0,9.0,15,2022-09-04,13:00:00Z,21,1987-07-03,4,British,15,Zandvoort,Netherlands,52.3888,4.54092
295,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,15,0,Finished,18,72,5839642.0,+36.869,203.431,1:15.369,53.0,14.0,15,2022-09-04,13:00:00Z,10,1992-10-05,6,American,15,Zandvoort,Netherlands,52.3888,4.54092
296,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,16,0,Finished,14,72,5840093.0,+37.320,201.901,1:15.940,63.0,17.0,15,2022-09-04,13:00:00Z,22,1999-05-30,1,Swiss,15,Zandvoort,Netherlands,52.3888,4.54092
297,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,17,0,Finished,17,72,5840537.0,+37.764,202.871,1:15.577,52.0,16.0,15,2022-09-04,13:00:00Z,14,1989-07-01,7,British,15,Zandvoort,Netherlands,52.3888,4.54092
298,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,18,0,+1 Lap,20,71,,,201.567,1:16.066,62.0,18.0,15,2022-09-04,13:00:00Z,8,1995-06-29,10,British,15,Zandvoort,Netherlands,52.3888,4.54092
299,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,19,0,Engine,16,53,,,199.526,1:16.844,51.0,19.0,15,2022-09-04,13:00:00Z,3,1989-08-28,1,Swiss,15,Zandvoort,Netherlands,52.3888,4.54092
300,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,20,0,Differential,9,43,,,198.765,1:17.138,16.0,20.0,15,2022-09-04,13:00:00Z,19,2000-05-11,2,Italian,15,Zandvoort,Netherlands,52.3888,4.54092
301,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,7,53,4827511.0,1:20:27.511,246.088,1:24.745,38.0,6.0,16,2022-09-11,13:00:00Z,20,1997-09-30,9,Austrian,16,Monza,Italy,45.6156,9.28111
302,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,2,18,Finished,1,53,4829957.0,+2.446,247.282,1:24.336,38.0,2.0,16,2022-09-11,13:00:00Z,9,1997-10-16,5,Italian,16,Monza,Italy,45.6156,9.28111
303,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,russell,George,Russell,63,RUS,mercedes,Mercedes,British,3,15,Finished,2,53,4830916.0,+3.405,244.522,1:25.288,40.0,7.0,16,2022-09-11,13:00:00Z,15,1998-02-15,8,German,16,Monza,Italy,45.6156,9.28111
304,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,4,12,Finished,18,53,4832572.0,+5.061,246.96,1:24.446,41.0,4.0,16,2022-09-11,13:00:00Z,16,1994-09-01,5,Italian,16,Monza,Italy,45.6156,9.28111
305,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,5,10,Finished,19,53,4832891.0,+5.380,246.995,1:24.434,43.0,3.0,16,2022-09-11,13:00:00Z,6,1985-01-07,8,German,16,Monza,Italy,45.6156,9.28111
306,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,6,9,Finished,13,53,4833602.0,+6.091,248.182,1:24.030,46.0,1.0,16,2022-09-11,13:00:00Z,13,1990-01-26,9,Austrian,16,Monza,Italy,45.6156,9.28111
307,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,7,6,Finished,3,53,4833718.0,+6.207,246.167,1:24.718,43.0,5.0,16,2022-09-11,13:00:00Z,11,1999-11-13,7,British,16,Monza,Italy,45.6156,9.28111
308,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,8,4,Finished,5,53,4833907.0,+6.396,240.489,1:26.718,30.0,14.0,16,2022-09-11,13:00:00Z,5,1996-02-07,2,Italian,16,Monza,Italy,45.6156,9.28111
309,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,de_vries,Nyck,de Vries,21,DEV,williams,Williams,Dutch,9,2,Finished,8,53,4834633.0,+7.122,240.75,1:26.624,41.0,13.0,16,2022-09-11,13:00:00Z,4,1995-02-06,10,British,16,Monza,Italy,45.6156,9.28111
310,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,10,1,Finished,9,53,4835421.0,+7.910,241.484,1:26.361,41.0,10.0,16,2022-09-11,13:00:00Z,22,1999-05-30,1,Swiss,16,Monza,Italy,45.6156,9.28111
311,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,11,0,Finished,14,53,4835834.0,+8.323,240.837,1:26.593,37.0,11.0,16,2022-09-11,13:00:00Z,12,1996-09-17,3,French,16,Monza,Italy,45.6156,9.28111
312,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,12,0,Finished,17,53,4836060.0,+8.549,244.493,1:25.298,43.0,8.0,16,2022-09-11,13:00:00Z,17,1999-03-22,6,American,16,Monza,Italy,45.6156,9.28111
313,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,13,0,+1 Lap,15,52,,,243.329,1:25.706,45.0,9.0,16,2022-09-11,13:00:00Z,3,1989-08-28,1,Swiss,16,Monza,Italy,45.6156,9.28111
314,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,14,0,+1 Lap,20,52,,,240.105,1:26.857,43.0,17.0,16,2022-09-11,13:00:00Z,19,2000-05-11,2,Italian,16,Monza,Italy,45.6156,9.28111
315,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,15,0,+1 Lap,10,52,,,240.268,1:26.798,17.0,15.0,16,2022-09-11,13:00:00Z,8,1995-06-29,10,British,16,Monza,Italy,45.6156,9.28111
316,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,16,0,+1 Lap,16,52,,,240.268,1:26.798,37.0,16.0,16,2022-09-11,13:00:00Z,10,1992-10-05,6,American,16,Monza,Italy,45.6156,9.28111
317,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,17,0,Oil leak,4,45,,,240.809,1:26.603,39.0,12.0,16,2022-09-11,13:00:00Z,14,1989-07-01,7,British,16,Monza,Italy,45.6156,9.28111
318,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,18,0,Engine,12,39,,,238.43,1:27.467,34.0,19.0,16,2022-09-11,13:00:00Z,18,1998-10-29,4,British,16,Monza,Italy,45.6156,9.28111
319,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,19,0,Water pressure,6,31,,,239.152,1:27.203,7.0,18.0,16,2022-09-11,13:00:00Z,2,1981-07-29,3,French,16,Monza,Italy,45.6156,9.28111
320,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,vettel,Sebastian,Vettel,5,VET,aston_martin,Aston Martin,German,20,0,Engine,11,10,,,238.337,1:27.501,4.0,20.0,16,2022-09-11,13:00:00Z,21,1987-07-03,4,British,16,Monza,Italy,45.6156,9.28111
321,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,1,25,Finished,2,59,7340238.0,2:02:20.238,168.509,1:48.165,57.0,2.0,17,2022-10-02,12:00:00Z,13,1990-01-26,9,Austrian,17,Marina Bay,Singapore,1.2914,103.864
322,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,2,18,Finished,1,59,7342833.0,+2.595,167.598,1:48.753,54.0,4.0,17,2022-10-02,12:00:00Z,9,1997-10-16,5,Italian,17,Marina Bay,Singapore,1.2914,103.864
323,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,3,15,Finished,4,59,7350543.0,+10.305,168.122,1:48.414,59.0,3.0,17,2022-10-02,12:00:00Z,16,1994-09-01,5,Italian,17,Marina Bay,Singapore,1.2914,103.864
324,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,4,12,Finished,6,59,7361371.0,+21.133,166.893,1:49.212,56.0,6.0,17,2022-10-02,12:00:00Z,11,1999-11-13,7,British,17,Marina Bay,Singapore,1.2914,103.864
