results_id,race_year,round,race_name,race_id,date_of_race,time_of_race,circuit_name,circuit_id,location,country,lat,lng,drivers_id,driverId,givenName,familyName,code,perm_number,driver_nationality,dob,constructors_id,constructorId,constructor_name,constructor_nationality,start_position,end_position,points_gained,race_status,laps_done,race_millis,race_time,fl_av_speed,fl_time,fl_lap_no,fl_rank,points_achieved
226,2022,12,French Grand Prix,12,2022-07-24,13:00:00Z,Circuit Paul Ricard,12,Le Castellet,France,43.2506,5.79167,2,alonso,Fernando,Alonso,ALO,14,Spanish,1981-07-29,3,alpine,Alpine F1 Team,French,7,6,8,Finished,53,5444991.0,+42.879,214.254,1:38.160,53.0,8.0,1
227,2022,12,French Grand Prix,12,2022-07-24,13:00:00Z,Circuit Paul Ricard,12,Le Castellet,France,43.2506,5.79167,11,norris,Lando,Norris,NOR,4,British,1999-11-13,7,mclaren,McLaren,British,5,7,6,Finished,53,5454138.0,+52.026,212.356,1:39.037,43.0,11.0,1
228,2022,12,French Grand Prix,12,2022-07-24,13:00:00Z,Circuit Paul Ricard,12,Le Castellet,France,43.2506,5.79167,12,ocon,Esteban,Ocon,OCO,31,French,1996-09-17,3,alpine,Alpine F1 Team,French,10,8,4,Finished,53,5459071.0,+56.959,213.116,1:38.684,53.0,9.0,1
229,2022,12,French Grand Prix,12,2022-07-24,13:00:00Z,Circuit Paul Ricard,12,Le Castellet,France,43.2506,5.79167,14,ricciardo,Daniel,Ricciardo,RIC,3,Australian,1989-07-01,7,mclaren,McLaren,British,9,9,2,Finished,53,5462484.0,+1:00.372,212.151,1:39.133,27.0,14.0,1
230,2022,12,French Grand Prix,12,2022-07-24,13:00:00Z,Circuit Paul Ricard,12,Le Castellet,France,43.2506,5.79167,18,stroll,Lance,Stroll,STR,18,Canadian,1998-10-29,4,aston_martin,Aston Martin,British,15,10,1,Finished,53,5464661.0,+1:02.549,212.04,1:39.185,52.0,15.0,1
231,2022,12,French Grand Prix,12,2022-07-24,13:00:00Z,Circuit Paul Ricard,12,Le Castellet,France,43.2506,5.79167,21,vettel,Sebastian,Vettel,VET,5,German,1987-07-03,4,aston_martin,Aston Martin,British,12,11,0,Finished,53,5466606.0,+1:04.494,212.341,1:39.044,43.0,12.0,0
232,2022,12,French Grand Prix,12,2022-07-24,13:00:00Z,Circuit Paul Ricard,12,Le Castellet,France,43.2506,5.79167,5,gasly,Pierre,Gasly,GAS,10,French,1996-02-07,11,rb,AlphaTauri,Italian,14,12,0,Finished,53,5467560.0,+1:05.448,212.896,1:38.786,53.0,10.0,0
233,2022,12,French Grand Prix,12,2022-07-24,13:00:00Z,Circuit Paul Ricard,12,Le Castellet,France,43.2506,5.79167,1,albon,Alexander,Albon,ALB,23,Thai,1996-03-23,10,williams,Williams,British,13,13,0,Finished,53,5470677.0,+1:08.565,212.01,1:39.199,53.0,16.0,0
234,2022,12,French Grand Prix,12,2022-07-24,13:00:00Z,Circuit Paul Ricard,12,Le Castellet,France,43.2506,5.79167,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Alfa Romeo,Swiss,11,14,0,Finished,53,5478778.0,+1:16.666,214.685,1:37.963,52.0,6.0,0
235,2022,12,French Grand Prix,12,2022-07-24,13:00:00Z,Circuit Paul Ricard,12,Le Castellet,France,43.2506,5.79167,17,mick_schumacher,Mick,Schumacher,MSC,47,German,1999-03-22,6,haas,Haas F1 Team,American,17,15,0,Finished,53,5482506.0,+1:20.394,212.29,1:39.068,48.0,13.0,0
236,2022,12,French Grand Prix,12,2022-07-24,13:00:00Z,Circuit Paul Ricard,12,Le Castellet,France,43.2506,5.79167,22,zhou,Guanyu,Zhou,ZHO,24,Chinese,1999-05-30,12,sauber,Alfa Romeo,Swiss,16,16,0,+6 Laps,47,,,211.649,1:39.368,25.0,18.0,0
237,2022,12,French Grand Prix,12,2022-07-24,13:00:00Z,Circuit Paul Ricard,12,Le Castellet,France,43.2506,5.79167,8,latifi,Nicholas,Latifi,LAT,6,Canadian,1995-06-29,10,williams,Williams,British,18,17,0,Collision damage,40,,,211.05,1:39.650,40.0,19.0,0
238,2022,12,French Grand Prix,12,2022-07-24,13:00:00Z,Circuit Paul Ricard,12,Le Castellet,France,43.2506,5.79167,10,kevin_magnussen,Kevin,Magnussen,MAG,20,Danish,1992-10-05,6,haas,Haas F1 Team,American,20,18,0,Collision damage,37,,,211.869,1:39.265,11.0,17.0,0
239,2022,12,French Grand Prix,12,2022-07-24,13:00:00Z,Circuit Paul Ricard,12,Le Castellet,France,43.2506,5.79167,9,leclerc,Charles,Leclerc,LEC,16,Monegasque,1997-10-16,5,ferrari,Ferrari,Italian,1,19,0,Accident,17,,,214.411,1:38.088,4.0,7.0,0
240,2022,12,French Grand Prix,12,2022-07-24,13:00:00Z,Circuit Paul Ricard,12,Le Castellet,France,43.2506,5.79167,19,tsunoda,Yuki,Tsunoda,TSU,22,Japanese,2000-05-11,11,rb,AlphaTauri,Italian,8,20,0,Undertray,17,,,209.858,1:40.216,4.0,20.0,0
241,2022,13,Hungarian Grand Prix,13,2022-07-31,13:00:00Z,Hungaroring,13,Budapest,Hungary,47.5789,19.2486,20,max_verstappen,Max,Verstappen,VER,33,Dutch,1997-09-30,9,red_bull,Red Bull,Austrian,10,1,25,Finished,70,5975912.0,1:39:35.912,192.041,1:22.126,45.0,6.0,1
242,2022,13,Hungarian Grand Prix,13,2022-07-31,13:00:00Z,Hungaroring,13,Budapest,Hungary,47.5789,19.2486,6,hamilton,Lewis,Hamilton,HAM,44,British,1985-01-07,8,mercedes,Mercedes,German,7,2,19,Finished,70,5983746.0,+7.834,193.787,1:21.386,57.0,1.0,1
243,2022,13,Hungarian Grand Prix,13,2022-07-31,13:00:00Z,Hungaroring,13,Budapest,Hungary,47.5789,19.2486,15,russell,George,Russell,RUS,63,British,1998-02-15,8,mercedes,Mercedes,German,1,3,15,Finished,70,5988249.0,+12.337,190.556,1:22.766,57.0,9.0,1
244,2022,13,Hungarian Grand Prix,13,2022-07-31,13:00:00Z,Hungaroring,13,Budapest,Hungary,47.5789,19.2486,16,sainz,Carlos,Sainz,SAI,55,Spanish,1994-09-01,5,ferrari,Ferrari,Italian,2,4,12,Finished,70,5990491.0,+14.579,192.336,1:22.000,51.0,4.0,1
245,2022,13,Hungarian Grand Prix,13,2022-07-31,13:00:00Z,Hungaroring,13,Budapest,Hungary,47.5789,19.2486,13,perez,Sergio,Pérez,PER,11,Mexican,1990-01-26,9,red_bull,Red Bull,Austrian,11,5,10,Finished,70,5991600.0,+15.688,192.477,1:21.940,44.0,3.0,1
246,2022,13,Hungarian Grand Prix,13,2022-07-31,13:00:00Z,Hungaroring,13,Budapest,Hungary,47.5789,19.2486,9,leclerc,Charles,Leclerc,LEC,16,Monegasque,1997-10-16,5,ferrari,Ferrari,Italian,3,6,8,Finished,70,5991959.0,+16.047,193.227,1:21.622,57.0,2.0,1
247,2022,13,Hungarian Grand Prix,13,2022-07-31,13:00:00Z,Hungaroring,13,Budapest,Hungary,47.5789,19.2486,11,norris,Lando,Norris,NOR,4,British,1999-11-13,7,mclaren,McLaren,British,4,7,6,Finished,70,6054212.0,+1:18.300,189.92,1:23.043,47.0,11.0,1
248,2022,13,Hungarian Grand Prix,13,2022-07-31,13:00:00Z,Hungaroring,13,Budapest,Hungary,47.5789,19.2486,2,alonso,Fernando,Alonso,ALO,14,Spanish,1981-07-29,3,alpine,Alpine F1 Team,French,6,8,4,+1 Lap,69,,,187.804,1:23.979,47.0,18.0,1
249,2022,13,Hungarian Grand Prix,13,2022-07-31,13:00:00Z,Hungaroring,13,Budapest,Hungary,47.5789,19.2486,12,ocon,Esteban,Ocon,OCO,31,French,1996-09-17,3,alpine,Alpine F1 Team,French,5,9,2,+1 Lap,69,,,187.424,1:24.149,60.0,20.0,1
250,2022,13,Hungarian Grand Prix,13,2022-07-31,13:00:00Z,Hungaroring,13,Budapest,Hungary,47.5789,19.2486,21,vettel,Sebastian,Vettel,VET,5,German,1987-07-03,4,aston_martin,Aston Martin,British,18,10,1,+1 Lap,69,,,190.423,1:22.824,51.0,10.0,1
251,2022,13,Hungarian Grand Prix,13,2022-07-31,13:00:00Z,Hungaroring,13,Budapest,Hungary,47.5789,19.2486,18,stroll,Lance,Stroll,STR,18,Canadian,1998-10-29,4,aston_martin,Aston Martin,British,14,11,0,+1 Lap,69,,,191.317,1:22.437,51.0,7.0,0
252,2022,13,Hungarian Grand Prix,13,2022-07-31,13:00:00Z,Hungaroring,13,Budapest,Hungary,47.5789,19.2486,5,gasly,Pierre,Gasly,GAS,10,French,1996-02-07,11,rb,AlphaTauri,Italian,0,12,0,+1 Lap,69,,,189.564,1:23.199,58.0,14.0,0
253,2022,13,Hungarian Grand Prix,13,2022-07-31,13:00:00Z,Hungaroring,13,Budapest,Hungary,47.5789,19.2486,22,zhou,Guanyu,Zhou,ZHO,24,Chinese,1999-05-30,12,sauber,Alfa Romeo,Swiss,12,13,0,+1 Lap,69,,,192.268,1:22.029,58.0,5.0,0
254,2022,13,Hungarian Grand Prix,13,2022-07-31,13:00:00Z,Hungaroring,13,Budapest,Hungary,47.5789,19.2486,17,mick_schumacher,Mick,Schumacher,MSC,47,German,1999-03-22,6,haas,Haas F1 Team,American,15,14,0,+1 Lap,69,,,189.674,1:23.151,50.0,13.0,0
255,2022,13,Hungarian Grand Prix,13,2022-07-31,13:00:00Z,Hungaroring,13,Budapest,Hungary,47.5789,19.2486,14,ricciardo,Daniel,Ricciardo,RIC,3,Australian,1989-07-01,7,mclaren,McLaren,British,9,15,0,+1 Lap,69,,,188.533,1:23.654,63.0,17.0,0
256,2022,13,Hungarian Grand Prix,13,2022-07-31,13:00:00Z,Hungaroring,13,Budapest,Hungary,47.5789,19.2486,10,kevin_magnussen,Kevin,Magnussen,MAG,20,Danish,1992-10-05,6,haas,Haas F1 Team,American,13,16,0,+1 Lap,69,,,188.856,1:23.511,37.0,15.0,0
257,2022,13,Hungarian Grand Prix,13,2022-07-31,13:00:00Z,Hungaroring,13,Budapest,Hungary,47.5789,19.2486,1,albon,Alexander,Albon,ALB,23,Thai,1996-03-23,10,williams,Williams,British,17,17,0,+1 Lap,69,,,189.911,1:23.047,43.0,12.0,0
258,2022,13,Hungarian Grand Prix,13,2022-07-31,13:00:00Z,Hungaroring,13,Budapest,Hungary,47.5789,19.2486,8,latifi,Nicholas,Latifi,LAT,6,Canadian,1995-06-29,10,williams,Williams,British,19,18,0,+1 Lap,69,,,191.221,1:22.478,60.0,8.0,0
259,2022,13,Hungarian Grand Prix,13,2022-07-31,13:00:00Z,Hungaroring,13,Budapest,Hungary,47.5789,19.2486,19,tsunoda,Yuki,Tsunoda,TSU,22,Japanese,2000-05-11,11,rb,AlphaTauri,Italian,16,19,0,+2 Laps,68,,,188.795,1:23.538,58.0,16.0,0
260,2022,13,Hungarian Grand Prix,13,2022-07-31,13:00:00Z,Hungaroring,13,Budapest,Hungary,47.5789,19.2486,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Alfa Romeo,Swiss,8,20,0,Power Unit,65,,,187.752,1:24.002,60.0,19.0,0
261,2022,14,Belgian Grand Prix,14,2022-08-28,13:00:00Z,Circuit de Spa-Francorchamps,14,Spa,Belgium,50.4372,5.97139,20,max_verstappen,Max,Verstappen,VER,33,Dutch,1997-09-30,9,red_bull,Red Bull,Austrian,14,1,26,Finished,44,5152894.0,1:25:52.894,230.575,1:49.354,32.0,1.0,1
262,2022,14,Belgian Grand Prix,14,2022-08-28,13:00:00Z,Circuit de Spa-Francorchamps,14,Spa,Belgium,50.4372,5.97139,13,perez,Sergio,Pérez,PER,11,Mexican,1990-01-26,9,red_bull,Red Bull,Austrian,2,2,18,Finished,44,5170735.0,+17.841,227.64,1:50.764,29.0,3.0,1
263,2022,14,Belgian Grand Prix,14,2022-08-28,13:00:00Z,Circuit de Spa-Francorchamps,14,Spa,Belgium,50.4372,5.97139,16,sainz,Carlos,Sainz,SAI,55,Spanish,1994-09-01,5,ferrari,Ferrari,Italian,1,3,15,Finished,44,5179780.0,+26.886,225.174,1:51.977,32.0,7.0,1
264,2022,14,Belgian Grand Prix,14,2022-08-28,13:00:00Z,Circuit de Spa-Francorchamps,14,Spa,Belgium,50.4372,5.97139,15,russell,George,Russell,RUS,63,British,1998-02-15,8,mercedes,Mercedes,German,5,4,12,Finished,44,5182034.0,+29.140,227.581,1:50.793,31.0,4.0,1
265,2022,14,Belgian Grand Prix,14,2022-08-28,13:00:00Z,Circuit de Spa-Francorchamps,14,Spa,Belgium,50.4372,5.97139,2,alonso,Fernando,Alonso,ALO,14,Spanish,1981-07-29,3,alpine,Alpine F1 Team,French,3,5,10,Finished,44,5226150.0,+1:13.256,223.397,1:52.868,35.0,13.0,1
266,2022,14,Belgian Grand Prix,14,2022-08-28,13:00:00Z,Circuit de Spa-Francorchamps,14,Spa,Belgium,50.4372,5.97139,9,leclerc,Charles,Leclerc,LEC,16,Monegasque,1997-10-16,5,ferrari,Ferrari,Italian,15,6,8,Finished,44,5227830.0,+1:14.936,229.255,1:49.984,44.0,2.0,1
267,2022,14,Belgian Grand Prix,14,2022-08-28,13:00:00Z,Circuit de Spa-Francorchamps,14,Spa,Belgium,50.4372,5.97139,12,ocon,Esteban,Ocon,OCO,31,French,1996-09-17,3,alpine,Alpine F1 Team,French,16,7,6,Finished,44,5228534.0,+1:15.640,225.698,1:51.717,36.0,6.0,1
268,2022,14,Belgian Grand Prix,14,2022-08-28,13:00:00Z,Circuit de Spa-Francorchamps,14,Spa,Belgium,50.4372,5.97139,21,vettel,Sebastian,Vettel,VET,5,German,1987-07-03,4,aston_martin,Aston Martin,British,10,8,4,Finished,44,5231001.0,+1:18.107,224.098,1:52.515,40.0,11.0,1
269,2022,14,Belgian Grand Prix,14,2022-08-28,13:00:00Z,Circuit de Spa-Francorchamps,14,Spa,Belgium,50.4372,5.97139,5,gasly,Pierre,Gasly,GAS,10,French,1996-02-07,11,rb,AlphaTauri,Italian,0,9,2,Finished,44,5245075.0,+1:32.181,223.132,1:53.002,24.0,15.0,1
270,2022,14,Belgian Grand Prix,14,2022-08-28,13:00:00Z,Circuit de Spa-Francorchamps,14,Spa,Belgium,50.4372,5.97139,1,albon,Alexander,Albon,ALB,23,Thai,1996-03-23,10,williams,Williams,British,6,10,1,Finished,44,5254794.0,+1:41.900,223.027,1:53.055,28.0,16.0,1
271,2022,14,Belgian Grand Prix,14,2022-08-28,13:00:00Z,Circuit de Spa-Francorchamps,14,Spa,Belgium,50.4372,5.97139,18,stroll,Lance,Stroll,STR,18,Canadian,1998-10-29,4,aston_martin,Aston Martin,British,9,11,0,Finished,44,5255972.0,+1:43.078,223.373,1:52.880,29.0,14.0,0
272,2022,14,Belgian Grand Prix,14,2022-08-28,13:00:00Z,Circuit de Spa-Francorchamps,14,Spa,Belgium,50.4372,5.97139,11,norris,Lando,Norris,NOR,4,British,1999-11-13,7,mclaren,McLaren,British,17,12,0,Finished,44,5257633.0,+1:44.739,225.777,1:51.678,31.0,5.0,0
273,2022,14,Belgian Grand Prix,14,2022-08-28,13:00:00Z,Circuit de Spa-Francorchamps,14,Spa,Belgium,50.4372,5.97139,19,tsunoda,Yuki,Tsunoda,TSU,22,Japanese,2000-05-11,11,rb,AlphaTauri,Italian,0,13,0,Finished,44,5258111.0,+1:45.217,224.255,1:52.436,32.0,10.0,0
274,2022,14,Belgian Grand Prix,14,2022-08-28,13:00:00Z,Circuit de Spa-Francorchamps,14,Spa,Belgium,50.4372,5.97139,22,zhou,Guanyu,Zhou,ZHO,24,Chinese,1999-05-30,12,sauber,Alfa Romeo,Swiss,18,14,0,Finished,44,5259146.0,+1:46.252,224.493,1:52.317,30.0,9.0,0
275,2022,14,Belgian Grand Prix,14,2022-08-28,13:00:00Z,Circuit de Spa-Francorchamps,14,Spa,Belgium,50.4372,5.97139,14,ricciardo,Daniel,Ricciardo,RIC,3,Australian,1989-07-01,7,mclaren,McLaren,British,7,15,0,Finished,44,5260057.0,+1:47.163,222.978,1:53.080,34.0,17.0,0
276,2022,14,Belgian Grand Prix,14,2022-08-28,13:00:00Z,Circuit de Spa-Francorchamps,14,Spa,Belgium,50.4372,5.97139,10,kevin_magnussen,Kevin,Magnussen,MAG,20,Danish,1992-10-05,6,haas,Haas F1 Team,American,12,16,0,+1 Lap,43,,,222.482,1:53.332,29.0,18.0,0
277,2022,14,Belgian Grand Prix,14,2022-08-28,13:00:00Z,Circuit de Spa-Francorchamps,14,Spa,Belgium,50.4372,5.97139,17,mick_schumacher,Mick,Schumacher,MSC,47,German,1999-03-22,6,haas,Haas F1 Team,American,19,17,0,+1 Lap,43,,,223.837,1:52.646,35.0,12.0,0
278,2022,14,Belgian Grand Prix,14,2022-08-28,13:00:00Z,Circuit de Spa-Francorchamps,14,Spa,Belgium,50.4372,5.97139,8,latifi,Nicholas,Latifi,LAT,6,Canadian,1995-06-29,10,williams,Williams,British,11,18,0,+1 Lap,43,,,224.615,1:52.256,38.0,8.0,0
279,2022,14,Belgian Grand Prix,14,2022-08-28,13:00:00Z,Circuit de Spa-Francorchamps,14,Spa,Belgium,50.4372,5.97139,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Alfa Romeo,Swiss,13,19,0,Accident,1,,,,,,,0
280,2022,14,Belgian Grand Prix,14,2022-08-28,13:00:00Z,Circuit de Spa-Francorchamps,14,Spa,Belgium,50.4372,5.97139,6,hamilton,Lewis,Hamilton,HAM,44,British,1985-01-07,8,mercedes,Mercedes,German,4,20,0,Collision damage,0,,,,,,,0
281,2022,15,Dutch Grand Prix,15,2022-09-04,13:00:00Z,Circuit Park Zandvoort,15,Zandvoort,Netherlands,52.3888,4.54092,20,max_verstappen,Max,Verstappen,VER,33,Dutch,1997-09-30,9,red_bull,Red Bull,Austrian,1,1,26,Finished,72,5802773.0,1:36:42.773,208.173,1:13.652,62.0,1.0,1
282,2022,15,Dutch Grand Prix,15,2022-09-04,13:00:00Z,Circuit Park Zandvoort,15,Zandvoort,Netherlands,52.3888,4.54092,15,russell,George,Russell,RUS,63,British,1998-02-15,8,mercedes,Mercedes,German,6,2,18,Finished,72,5806844.0,+4.071,208.119,1:13.671,72.0,2.0,1
283,2022,15,Dutch Grand Prix,15,2022-09-04,13:00:00Z,Circuit Park Zandvoort,15,Zandvoort,Netherlands,52.3888,4.54092,9,leclerc,Charles,Leclerc,LEC,16,Monegasque,1997-10-16,5,ferrari,Ferrari,Italian,2,3,15,Finished,72,5813702.0,+10.929,206.044,1:14.413,62.0,6.0,1
284,2022,15,Dutch Grand Prix,15,2022-09-04,13:00:00Z,Circuit Park Zandvoort,15,Zandvoort,Netherlands,52.3888,4.54092,6,hamilton,Lewis,Hamilton,HAM,44,British,1985-01-07,8,mercedes,Mercedes,German,4,4,12,Finished,72,5815789.0,+13.016,207.604,1:13.854,54.0,3.0,1
285,2022,15,Dutch Grand Prix,15,2022-09-04,13:00:00Z,Circuit Park Zandvoort,15,Zandvoort,Netherlands,52.3888,4.54092,13,perez,Sergio,Pérez,PER,11,Mexican,1990-01-26,9,red_bull,Red Bull,Austrian,5,5,10,Finished,72,5820941.0,+18.168,206.069,1:14.404,63.0,5.0,1
286,2022,15,Dutch Grand Prix,15,2022-09-04,13:00:00Z,Circuit Park Zandvoort,15,Zandvoort,Netherlands,52.3888,4.54092,2,alonso,Fernando,Alonso,ALO,14,Spanish,1981-07-29,3,alpine,Alpine F1 Team,French,13,6,8,Finished,72,5821527.0,+18.754,206.792,1:14.144,51.0,4.0,1
287,2022,15,Dutch Grand Prix,15,2022-09-04,13:00:00Z,Circuit Park Zandvoort,15,Zandvoort,Netherlands,52.3888,4.54092,11,norris,Lando,Norris,NOR,4,British,1999-11-13,7,mclaren,McLaren,British,7,7,6,Finished,72,5822079.0,+19.306,205.236,1:14.706,63.0,8.0,1
288,2022,15,Dutch Grand Prix,15,2022-09-04,13:00:00Z,Circuit Park Zandvoort,15,Zandvoort,Netherlands,52.3888,4.54092,16,sainz,Carlos,Sainz,SAI,55,Spanish,1994-09-01,5,ferrari,Ferrari,Italian,3,8,4,Finished,72,5823689.0,+20.916,205.409,1:14.643,63.0,7.0,1
289,2022,15,Dutch Grand Prix,15,2022-09-04,13:00:00Z,Circuit Park Zandvoort,15,Zandvoort,Netherlands,52.3888,4.54092,12,ocon,Esteban,Ocon,OCO,31,French,1996-09-17,3,alpine,Alpine F1 Team,French,12,9,2,Finished,72,5823890.0,+21.117,204.203,1:15.084,64.0,11.0,1
290,2022,15,Dutch Grand Prix,15,2022-09-04,13:00:00Z,Circuit Park Zandvoort,15,Zandvoort,Netherlands,52.3888,4.54092,18,stroll,Lance,Stroll,STR,18,Canadian,1998-10-29,4,aston_martin,Aston Martin,British,10,10,1,Finished,72,5825232.0,+22.459,204.314,1:15.043,65.0,10.0,1
291,2022,15,Dutch Grand Prix,15,2022-09-04,13:00:00Z,Circuit Park Zandvoort,15,Zandvoort,Netherlands,52.3888,4.54092,5,gasly,Pierre,Gasly,GAS,10,French,1996-02-07,11,rb,AlphaTauri,Italian,11,11,0,Finished,72,5829782.0,+27.009,203.983,1:15.165,65.0,12.0,0
292,2022,15,Dutch Grand Prix,15,2022-09-04,13:00:00Z,Circuit Park Zandvoort,15,Zandvoort,Netherlands,52.3888,4.54092,1,albon,Alexander,Albon,ALB,23,Thai,1996-03-23,10,williams,Williams,British,15,12,0,Finished,72,5833163.0,+30.390,202.986,1:15.534,65.0,15.0,0
293,2022,15,Dutch Grand Prix,15,2022-09-04,13:00:00Z,Circuit Park Zandvoort,15,Zandvoort,Netherlands,52.3888,4.54092,17,mick_schumacher,Mick,Schumacher,MSC,47,German,1999-03-22,6,haas,Haas F1 Team,American,8,13,0,Finished,72,5835768.0,+32.995,203.798,1:15.233,51.0,13.0,0
294,2022,15,Dutch Grand Prix,15,2022-09-04,13:00:00Z,Circuit Park Zandvoort,15,Zandvoort,Netherlands,52.3888,4.54092,21,vettel,Sebastian,Vettel,VET,5,German,1987-07-03,4,aston_martin,Aston Martin,British,19,14,0,Finished,72,5838780.0,+36.007,204.808,1:14.862,50.0,9.0,0
295,2022,15,Dutch Grand Prix,15,2022-09-04,13:00:00Z,Circuit Park Zandvoort,15,Zandvoort,Netherlands,52.3888,4.54092,10,kevin_magnussen,Kevin,Magnussen,MAG,20,Danish,1992-10-05,6,haas,Haas F1 Team,American,18,15,0,Finished,72,5839642.0,+36.869,203.431,1:15.369,53.0,14.0,0
296,2022,15,Dutch Grand Prix,15,2022-09-04,13:00:00Z,Circuit Park Zandvoort,15,Zandvoort,Netherlands,52.3888,4.54092,22,zhou,Guanyu,Zhou,ZHO,24,Chinese,1999-05-30,12,sauber,Alfa Romeo,Swiss,14,16,0,Finished,72,5840093.0,+37.320,201.901,1:15.940,63.0,17.0,0
297,2022,15,Dutch Grand Prix,15,2022-09-04,13:00:00Z,Circuit Park Zandvoort,15,Zandvoort,Netherlands,52.3888,4.54092,14,ricciardo,Daniel,Ricciardo,RIC,3,Australian,1989-07-01,7,mclaren,McLaren,British,17,17,0,Finished,72,5840537.0,+37.764,202.871,1:15.577,52.0,16.0,0
298,2022,15,Dutch Grand Prix,15,2022-09-04,13:00:00Z,Circuit Park Zandvoort,15,Zandvoort,Netherlands,52.3888,4.54092,8,latifi,Nicholas,Latifi,LAT,6,Canadian,1995-06-29,10,williams,Williams,British,20,18,0,+1 Lap,71,,,201.567,1:16.066,62.0,18.0,0
299,2022,15,Dutch Grand Prix,15,2022-09-04,13:00:00Z,Circuit Park Zandvoort,15,Zandvoort,Netherlands,52.3888,4.54092,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Alfa Romeo,Swiss,16,19,0,Engine,53,,,199.526,1:16.844,51.0,19.0,0
300,2022,15,Dutch Grand Prix,15,2022-09-04,13:00:00Z,Circuit Park Zandvoort,15,Zandvoort,Netherlands,52.3888,4.54092,19,tsunoda,Yuki,Tsunoda,TSU,22,Japanese,2000-05-11,11,rb,AlphaTauri,Italian,9,20,0,Differential,43,,,198.765,1:17.138,16.0,20.0,0
301,2022,16,Italian Grand Prix,16,2022-09-11,13:00:00Z,Autodromo Nazionale di Monza,16,Monza,Italy,45.6156,9.28111,20,max_verstappen,Max,Verstappen,VER,33,Dutch,1997-09-30,9,red_bull,Red Bull,Austrian,7,1,25,Finished,53,4827511.0,1:20:27.511,246.088,1:24.745,38.0,6.0,1
302,2022,16,Italian Grand Prix,16,2022-09-11,13:00:00Z,Autodromo Nazionale di Monza,16,Monza,Italy,45.6156,9.28111,9,leclerc,Charles,Leclerc,LEC,16,Monegasque,1997-10-16,5,ferrari,Ferrari,Italian,1,2,18,Finished,53,4829957.0,+2.446,247.282,1:24.336,38.0,2.0,1
303,2022,16,Italian Grand Prix,16,2022-09-11,13:00:00Z,Autodromo Nazionale di Monza,16,Monza,Italy,45.6156,9.28111,15,russell,George,Russell,RUS,63,British,1998-02-15,8,mercedes,Mercedes,German,2,3,15,Finished,53,4830916.0,+3.405,244.522,1:25.288,40.0,7.0,1
304,2022,16,Italian Grand Prix,16,2022-09-11,13:00:00Z,Autodromo Nazionale di Monza,16,Monza,Italy,45.6156,9.28111,16,sainz,Carlos,Sainz,SAI,55,Spanish,1994-09-01,5,ferrari,Ferrari,Italian,18,4,12,Finished,53,4832572.0,+5.061,246.96,1:24.446,41.0,4.0,1
305,2022,16,Italian Grand Prix,16,2022-09-11,13:00:00Z,Autodromo Nazionale di Monza,16,Monza,Italy,45.6156,9.28111,6,hamilton,Lewis,Hamilton,HAM,44,British,1985-01-07,8,mercedes,Mercedes,German,19,5,10,Finished,53,4832891.0,+5.380,246.995,1:24.434,43.0,3.0,1
306,2022,16,Italian Grand Prix,16,2022-09-11,13:00:00Z,Autodromo Nazionale di Monza,16,Monza,Italy,45.6156,9.28111,13,perez,Sergio,Pérez,PER,11,Mexican,1990-01-26,9,red_bull,Red Bull,Austrian,13,6,9,Finished,53,4833602.0,+6.091,248.182,1:24.030,46.0,1.0,1
307,2022,16,Italian Grand Prix,16,2022-09-11,13:00:00Z,Autodromo Nazionale di Monza,16,Monza,Italy,45.6156,9.28111,11,norris,Lando,Norris,NOR,4,British,1999-11-13,7,mclaren,McLaren,British,3,7,6,Finished,53,4833718.0,+6.207,246.167,1:24.718,43.0,5.0,1
308,2022,16,Italian Grand Prix,16,2022-09-11,13:00:00Z,Autodromo Nazionale di Monza,16,Monza,Italy,45.6156,9.28111,5,gasly,Pierre,Gasly,GAS,10,French,1996-02-07,11,rb,AlphaTauri,Italian,5,8,4,Finished,53,4833907.0,+6.396,240.489,1:26.718,30.0,14.0,1
309,2022,16,Italian Grand Prix,16,2022-09-11,13:00:00Z,Autodromo Nazionale di Monza,16,Monza,Italy,45.6156,9.28111,4,de_vries,Nyck,de Vries,DEV,21,Dutch,1995-02-06,10,williams,Williams,British,8,9,2,Finished,53,4834633.0,+7.122,240.75,1:26.624,41.0,13.0,1
310,2022,16,Italian Grand Prix,16,2022-09-11,13:00:00Z,Autodromo Nazionale di Monza,16,Monza,Italy,45.6156,9.28111,22,zhou,Guanyu,Zhou,ZHO,24,Chinese,1999-05-30,12,sauber,Alfa Romeo,Swiss,9,10,1,Finished,53,4835421.0,+7.910,241.484,1:26.361,41.0,10.0,1
311,2022,16,Italian Grand Prix,16,2022-09-11,13:00:00Z,Autodromo Nazionale di Monza,16,Monza,Italy,45.6156,9.28111,12,ocon,Esteban,Ocon,OCO,31,French,1996-09-17,3,alpine,Alpine F1 Team,French,14,11,0,Finished,53,4835834.0,+8.323,240.837,1:26.593,37.0,11.0,0
